JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS,10.810
Nature Reviews Clinical Oncology,10.787
ARCHIVES OF GENERAL PSYCHIATRY,10.782
ARCHIVES OF GENERAL PSYCHIATRY,10.782
ANNALS OF NEUROLOGY,10.746
Annual Review of Ecology Evolution and Systematics,10.698
ARCHIVES OF INTERNAL MEDICINE,10.639
GUT,10.614
BLOOD,10.558
MOLECULAR ASPECTS OF MEDICINE,10.552
Annual Review of Phytopathology,10.412
Annual Review of Analytical Chemistry,10.404
Nature Geoscience,10.392
PROGRESS IN SURFACE SCIENCE,10.368
TRENDS IN BIOCHEMICAL SCIENCES,10.364
PROGRESS IN ENERGY AND COMBUSTION SCIENCE,10.362
PROGRESS IN RETINAL AND EYE RESEARCH,10.340
Annual Review of Materials Research,10.333
TRENDS IN MOLECULAR MEDICINE,10.308
MEDICINAL RESEARCH REVIEWS,10.228
ANNUAL REVIEW OF FLUID MECHANICS,10.216
REVIEWS OF PHYSIOLOGY BIOCHEMISTRY AND PHARMACOLOGY,10.200
AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,10.191
CURRENT OPINION IN IMMUNOLOGY,10.141
CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,10.125
EMBO JOURNAL,10.124
TRENDS IN PLANT SCIENCE,10.095
EUROPEAN HEART JOURNAL,10.052
CURRENT BIOLOGY,10.026
COORDINATION CHEMISTRY REVIEWS,10.018
PROGRESS IN NEUROBIOLOGY,9.966
JOURNAL OF CELL BIOLOGY,9.921
CURRENT OPINION IN STRUCTURAL BIOLOGY,9.903
BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,9.886
ACS Nano,9.865
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,9.771
Annual Review of Clinical Psychology,9.743
Annual Review of Clinical Psychology,9.743
Advances in Organometallic Chemistry,9.692
TRENDS IN COGNITIVE SCIENCES,9.686
TRENDS IN COGNITIVE SCIENCES,9.686
Molecular Systems Biology,9.667
EUROPEAN CELLS & MATERIALS,9.650
TRENDS IN BIOTECHNOLOGY,9.644
PLoS Genetics,9.543
REVIEWS OF GEOPHYSICS,9.538
TRENDS IN IMMUNOLOGY,9.533
SYSTEMATIC BIOLOGY,9.532
PROGRESS IN LIPID RESEARCH,9.510
CIRCULATION RESEARCH,9.504
Energy & Environmental Science,9.488
CURRENT OPINION IN PLANT BIOLOGY,9.437
CELL RESEARCH,9.417
PLANT CELL,9.396
EJC SUPPLEMENTS,9.386
CURRENT OPINION IN GENETICS & DEVELOPMENT,9.381
JOURNAL OF HEPATOLOGY,9.334
Energy Education Science and Technology,9.333
CURRENT OPINION IN CHEMICAL BIOLOGY,9.312
Laser & Photonics Reviews,9.312
BRIEFINGS IN BIOINFORMATICS,9.283
JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,9.273
BRAIN,9.232
Nature Reviews Endocrinology,9.191
MASS SPECTROMETRY REVIEWS,9.091
ANNALS OF THE RHEUMATIC DISEASES,9.082
PLoS Pathogens,9.079
CELL DEATH AND DIFFERENTIATION,9.050
JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,9.023
CANADIAN MEDICAL ASSOCIATION JOURNAL,9.015
NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,9.015
AGEING RESEARCH REVIEWS,9.000
INTERNATIONAL REVIEW OF CYTOLOGY-A SURVEY OF CELL BIOLOGY,9.000
LEUKEMIA,8.966
DIABETES,8.889
NATURAL PRODUCT REPORTS,8.881
EUROPEAN UROLOGY,8.843
BRAIN RESEARCH REVIEWS,8.842
EMBO Molecular Medicine,8.833
FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,8.820
HUMAN REPRODUCTION UPDATE,8.755
MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,8.741
PHARMACOLOGY & THERAPEUTICS,8.694
Nature Clinical Practice Oncology,8.676
BIOLOGICAL PSYCHIATRY,8.674
ADVANCES IN COLLOID AND INTERFACE SCIENCE,8.660
Annual Review of Public Health,8.609
Annual Review of Public Health,8.609
Oceanography and Marine Biology,8.571
Advances in Microbial Physiology,8.556
ADVANCED FUNCTIONAL MATERIALS,8.508
CURRENT OPINION IN BIOTECHNOLOGY,8.486
TRENDS IN ENDOCRINOLOGY AND METABOLISM,8.479
ARTHRITIS AND RHEUMATISM,8.435
Nature Protocols,8.362
MOLECULAR & CELLULAR PROTEOMICS,8.354
SEMINARS IN IMMUNOLOGY,8.337
JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,8.288
SCHIZOPHRENIA BULLETIN,8.273
SCHIZOPHRENIA BULLETIN,8.273
CYTOKINE & GROWTH FACTOR REVIEWS,8.239
EPIDEMIOLOGIC REVIEWS,8.238
CANCER RESEARCH,8.234
ANTIOXIDANTS & REDOX SIGNALING,8.209
CLINICAL INFECTIOUS DISEASES,8.186
Advances in Catalysis,8.167
JOURNAL OF AUTOIMMUNITY,8.136
HUMAN MOLECULAR GENETICS,8.058
Annual Review of Earth and Planetary Sciences,8.048
Polymer Reviews,8.024
NEUROLOGY,8.017
ACM COMPUTING SURVEYS,8.000
BIOMATERIALS,7.883
Annual Review of Nuclear and Particle Science,7.882
Annual Review of Nutrition,7.878
STEM CELLS,7.871
NUCLEIC ACIDS RESEARCH,7.836
EMBO REPORTS,7.822
Pain Physician,7.793
PSYCHOLOGICAL REVIEW,7.784
PSYCHOLOGICAL REVIEW,7.784
SEMINARS IN CANCER BIOLOGY,7.758
Nature Clinical Practice Endocrinology & Metabolism,7.717
CURRENT OPINION IN MICROBIOLOGY,7.714
Nature Clinical Practice Neurology,7.707
ACTA NEUROPATHOLOGICA,7.695
PHYSIOLOGY,7.657
PHYSICAL REVIEW LETTERS,7.622
BIOTECHNOLOGY ADVANCES,7.600
TRENDS IN MICROBIOLOGY,7.500
MOLECULAR INTERVENTIONS,7.478
ANNALS OF SURGERY,7.474
Nature Reviews Cardiology,7.467
JOURNAL OF ECONOMIC LITERATURE,7.432
ONCOGENE,7.414
CLINICAL CANCER RESEARCH,7.338
Small,7.336
MONOGRAPHS OF THE SOCIETY FOR RESEARCH IN CHILD DEVELOPMENT,7.333
JOURNAL OF PATHOLOGY,7.274
JOURNAL OF NEUROSCIENCE,7.271
CORTEX,7.251
ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,7.215
Advances in Immunology,7.195
JOURNAL OF CONTROLLED RELEASE,7.164
MOLECULAR THERAPY,7.149
AGING CELL,7.148
DIABETES CARE,7.141
CANCER AND METASTASIS REVIEWS,7.140
Nature Clinical Practice Rheumatology,7.113
ARCHIVES OF NEUROLOGY,7.108
JOURNAL OF BONE AND MINERAL RESEARCH,7.059
CELLULAR AND MOLECULAR LIFE SCIENCES,7.047
JOURNAL OF MEDICAL GENETICS,7.037
JOURNAL OF NUCLEAR MEDICINE,7.022
CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,7.000
DIABETOLOGIA,6.973
PLANT JOURNAL,6.948
HYPERTENSION,6.908
DEVELOPMENT,6.898
CURRENT OPINION IN NEUROBIOLOGY,6.891
CLINICAL CHEMISTRY,6.886
GENOME BIOLOGY,6.885
AMERICAN JOURNAL OF GASTROENTEROLOGY,6.882
EMERGING INFECTIOUS DISEASES,6.859
CEREBRAL CORTEX,6.844
CURRENT OPINION IN PHARMACOLOGY,6.817
Mucosal Immunology,6.817
CANCER TREATMENT REVIEWS,6.811
INTERNATIONAL JOURNAL OF CARDIOLOGY,6.802
Stem Cell Reviews,6.774
DEVELOPMENTAL REVIEW,6.767
PROGRESS IN CRYSTAL GROWTH AND CHARACTERIZATION OF MATERIALS,6.750
CLADISTICS,6.740
Advances in Polymer Science,6.723
ACADEMY OF MANAGEMENT REVIEW,6.720
NEUROPSYCHOPHARMACOLOGY,6.685
Advances in Insect Physiology,6.667
Autophagy,6.643
CURRENT OPINION IN LIPIDOLOGY,6.636
NEUROBIOLOGY OF AGING,6.634
SIAM REVIEW,6.620
AMERICAN JOURNAL OF CLINICAL NUTRITION,6.606
TRAC-TRENDS IN ANALYTICAL CHEMISTRY,6.602
BIOLOGICAL REVIEWS,6.574
AUTOIMMUNITY REVIEWS,6.556
ADVANCES IN EXPERIMENTAL SOCIAL PSYCHOLOGY,6.545
Haematologica-The Hematology Journal,6.532
INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY,6.528
THORAX,6.525
CHEST,6.519
NEW PHYTOLOGIST,6.516
FASEB JOURNAL,6.515
Nature Reviews Neurology,6.511
JOURNAL OF COSMOLOGY AND ASTROPARTICLE PHYSICS,6.497
JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,6.495
MOLECULAR ECOLOGY,6.457
ANNALS OF ONCOLOGY,6.452
PLANT PHYSIOLOGY,6.451
Nature Reviews Rheumatology,6.448
Nature Clinical Practice Cardiovascular Medicine,6.442
FISH AND FISHERIES,6.434
DRUG DISCOVERY TODAY,6.422
PROGRESS IN PHOTOVOLTAICS,6.407
CHEMISTRY OF MATERIALS,6.400
CLINICAL PHARMACOLOGY & THERAPEUTICS,6.378
Science Signaling,6.354
AIDS,6.348
GLOBAL CHANGE BIOLOGY,6.346
SLEEP MEDICINE REVIEWS,6.338
STRUCTURE,6.337
ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY,6.326
ChemSusChem,6.325
ALLERGY,6.297
JOURNAL OF CELL SCIENCE,6.290
JOURNAL OF INFECTIOUS DISEASES,6.288
AGE,6.280
JOURNAL OF INVESTIGATIVE DERMATOLOGY,6.270
Materials Today,6.265
DRUG METABOLISM REVIEWS,6.263
LAB ON A CHIP,6.260
CRITICAL CARE MEDICINE,6.254
CELL TRANSPLANTATION,6.204
Nanomedicine,6.202
ANGIOGENESIS,6.188
MOLECULAR AND CELLULAR BIOLOGY,6.188
Cochrane Database of Systematic Reviews,6.186
ISME Journal,6.153
CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,6.143
CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,6.141
BASIC RESEARCH IN CARDIOLOGY,6.128
JOURNAL OF LIPID RESEARCH,6.115
KIDNEY INTERNATIONAL,6.105
ENDOSCOPY,6.096
PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,6.091
ENVIRONMENTAL HEALTH PERSPECTIVES,6.087
Neurotherapeutics,6.084
Advances in Cancer Research,6.080
RADIOLOGY,6.069
MOLECULAR NEUROBIOLOGY,6.068
ASTROPHYSICAL JOURNAL,6.063
PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,6.053
AMERICAN JOURNAL OF TRANSPLANTATION,6.051
CARDIOVASCULAR RESEARCH,6.051
RNA-A PUBLICATION OF THE RNA SOCIETY,6.051
JOURNAL OF HIGH ENERGY PHYSICS,6.049
AMERICAN PSYCHOLOGIST,6.012
LASER PHYSICS LETTERS,6.010
IEEE SIGNAL PROCESSING MAGAZINE,6.000
PROGRESS IN INORGANIC CHEMISTRY,6.000
PSYCHOTHERAPY AND PSYCHOSOMATICS,6.000
PSYCHOTHERAPY AND PSYCHOSOMATICS,6.000
HUMAN MUTATION,5.956
BRITISH JOURNAL OF PSYCHIATRY,5.947
BRITISH JOURNAL OF PSYCHIATRY,5.947
QUARTERLY JOURNAL OF ECONOMICS,5.940
ECOLOGICAL MONOGRAPHS,5.938
NEUROIMAGE,5.937
JOURNAL OF INTERNAL MEDICINE,5.935
Orphanet Journal of Rare Diseases,5.933
EUROPEAN RESPIRATORY JOURNAL,5.922
MOLECULAR MEDICINE,5.908
SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,5.908
Alzheimers & Dementia,5.902
Current Topics in Developmental Biology,5.892
CLINICAL PSYCHOLOGY REVIEW,5.882
ANALYTICAL CHEMISTRY,5.874
Advances in the Study of Behavior,5.870
EPIDEMIOLOGY,5.866
EPIDEMIOLOGY,5.866
JACC-Cardiovascular Interventions,5.862
Obesity Reviews,5.862
MOLECULAR BIOLOGY OF THE CELL,5.861
JOURNAL OF PINEAL RESEARCH,5.855
Journal of Supply Chain Management,5.853
CHEMISTRY & BIOLOGY,5.838
EARTH-SCIENCE REVIEWS,5.833
ONCOLOGIST,5.826
QUARTERLY REVIEW OF BIOLOGY,5.818
INTERNATIONAL MATERIALS REVIEWS,5.793
CHEMICAL COMMUNICATIONS,5.787
BREAST CANCER RESEARCH,5.785
Journal of Neuroinflammation,5.785
INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,5.759
STROKE,5.756
BMC Medicine,5.750
AMERICAN JOURNAL OF EPIDEMIOLOGY,5.745
JOURNAL OF IMMUNOLOGY,5.745
CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,5.741
MAYO CLINIC PROCEEDINGS,5.712
FREE RADICAL BIOLOGY AND MEDICINE,5.707
ACS Chemical Biology,5.698
EVOLUTION,5.659
GASTROINTESTINAL ENDOSCOPY,5.647
CELLULAR MICROBIOLOGY,5.625
BLOOD REVIEWS,5.619
Technological and Economic Development of Economy,5.605
REVIEWS IN MEDICAL VIROLOGY,5.600
HARVARD LAW REVIEW,5.597
RNA Biology,5.597
CHRONOBIOLOGY INTERNATIONAL,5.576
World Psychiatry,5.562
World Psychiatry,5.562
ENVIRONMENTAL MICROBIOLOGY,5.537
JACC-Cardiovascular Imaging,5.528
Nature Clinical Practice Nephrology,5.525
Biofuels Bioproducts & Biorefining-Biofpr,5.515
PLoS Computational Biology,5.515
METABOLIC ENGINEERING,5.512
BIOSCIENCE,5.510
MOLECULAR BIOLOGY AND EVOLUTION,5.510
GONDWANA RESEARCH,5.503
JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,5.499
ANESTHESIOLOGY,5.486
SLEEP,5.486
NEURO-ONCOLOGY,5.483
CHEMISTRY-A EUROPEAN JOURNAL,5.476
NEOPLASIA,5.476
GREEN CHEMISTRY,5.472
JOURNAL OF PROTEOME RESEARCH,5.460
BULLETIN OF THE WORLD HEALTH ORGANIZATION,5.459
JOURNAL OF MAMMARY GLAND BIOLOGY AND NEOPLASIA,5.446
Academy of Management Annals,5.440
JOURNAL OF THROMBOSIS AND HAEMOSTASIS,5.439
JOURNAL OF CATALYSIS,5.415
CARCINOGENESIS,5.402
MOLECULAR PHARMACEUTICS,5.400
PEDIATRICS,5.391
Cold Spring Harbor Perspectives in Biology,5.371
BIOSENSORS & BIOELECTRONICS,5.361
Molecular Neurodegeneration,5.361
JOURNAL OF COGNITIVE NEUROSCIENCE,5.357
JOURNAL OF COGNITIVE NEUROSCIENCE,5.357
PAIN,5.355
CRITICAL REVIEWS IN MICROBIOLOGY,5.345
JOURNAL OF BIOLOGICAL CHEMISTRY,5.328
BIOMACROMOLECULES,5.327
ATMOSPHERIC CHEMISTRY AND PHYSICS,5.309
IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,5.308
Clinical Gastroenterology and Hepatology,5.286
SEMINARS IN LIVER DISEASE,5.286
CRITICAL REVIEWS IN BIOTECHNOLOGY,5.281
GENETICS IN MEDICINE,5.280
TRAFFIC,5.278
GLOBAL ECOLOGY AND BIOGEOGRAPHY,5.273
Perspectives on Psychological Science,5.268
GLOBAL BIOGEOCHEMICAL CYCLES,5.263
JOURNAL OF ECOLOGY,5.260
PHYSICS LETTERS B,5.255
ACADEMY OF MANAGEMENT JOURNAL,5.250
ADVANCED SYNTHESIS & CATALYSIS,5.250
ORGANIC LETTERS,5.250
PROGRESS IN QUANTUM ELECTRONICS,5.250
AMERICAN JOURNAL OF KIDNEY DISEASES,5.242
Retrovirology,5.236
JOURNAL OF ABNORMAL PSYCHOLOGY,5.235
JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,5.227
MOLECULAR CANCER THERAPEUTICS,5.225
AMERICAN JOURNAL OF PATHOLOGY,5.224
BIPOLAR DISORDERS,5.221
IBM JOURNAL OF RESEARCH AND DEVELOPMENT,5.216
Seminars in Immunopathology,5.216
CURRENT MOLECULAR MEDICINE,5.212
BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,5.211
JOURNAL OF MEDICINAL CHEMISTRY,5.207
JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,5.205
BMC BIOLOGY,5.203
PSYCHOLOGICAL MEDICINE,5.200
PSYCHOLOGICAL MEDICINE,5.200
JOURNAL OF MOLECULAR MEDICINE-JMM,5.192
JOURNAL OF VIROLOGY,5.189
GLIA,5.186
PSYCHONEUROENDOCRINOLOGY,5.168
CURRENT OPINION IN INFECTIOUS DISEASES,5.167
Astrophysical Journal Letters,5.158
INTERNATIONAL JOURNAL OF COMPUTER VISION,5.151
PROCEEDINGS OF THE IEEE,5.151
JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,5.148
JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,5.148
Evolutionary Applications,5.145
PLANT CELL AND ENVIRONMENT,5.145
JOURNAL OF PHYSIOLOGY-LONDON,5.139
Journal of Chemical Theory and Computation,5.138
BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,5.132
CANCER,5.131
INTERNATIONAL JOURNAL OF OBESITY,5.125
NEUROBIOLOGY OF DISEASE,5.121
AMERICAN JOURNAL OF MEDICINE,5.115
HUMAN BRAIN MAPPING,5.107
JOURNAL OF MATERIALS CHEMISTRY,5.101
JOURNAL OF OPERATIONS MANAGEMENT,5.093
JOURNAL OF OPERATIONS MANAGEMENT,5.093
TOXICOLOGICAL SCIENCES,5.093
BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR AND CELL BIOLOGY OF LIPIDS,5.084
INTERNATIONAL JOURNAL OF PLASTICITY,5.082
BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,5.078
Nano Research,5.078
FUNGAL DIVERSITY,5.074
Journal of Proteomics,5.074
ECOLOGY,5.073
SPORTS MEDICINE,5.072
PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,5.064
AMERICAN HEART JOURNAL,5.052
HUMAN GENETICS,5.047
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,5.042
MIS QUARTERLY,5.041
MIS QUARTERLY,5.041
EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,5.036
JOURNAL OF CLINICAL PSYCHIATRY,5.023
JOURNAL OF CLINICAL PSYCHIATRY,5.023
CURRENT OPINION IN NEUROLOGY,5.021
OPHTHALMOLOGY,5.017
BIOCHEMICAL JOURNAL,5.016
BIOCONJUGATE CHEMISTRY,5.002
CELL CYCLE,4.999
INTENSIVE CARE MEDICINE,4.996
ENDOCRINOLOGY,4.993
JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS,4.986
Brain Structure & Function,4.982
Cancer Prevention Research,4.978
International Journal of Nanomedicine,4.976
JOURNAL OF APPLIED ECOLOGY,4.970
Brain Stimulation,4.964
PHYSICAL REVIEW D,4.964
DEVELOPMENT AND PSYCHOPATHOLOGY,4.961
INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY,4.956
International Review of Cell and Molecular Biology,4.954
CURRENT OPINION IN HEMATOLOGY,4.953
Current Alzheimer Research,4.953
Advances In Atomic Molecular and Optical Physics,4.947
EUROPEAN JOURNAL OF CANCER,4.944
BRITISH JOURNAL OF HAEMATOLOGY,4.942
EUROPEAN JOURNAL OF IMMUNOLOGY,4.942
PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,4.933
INTERNATIONAL JOURNAL OF CANCER,4.926
BRITISH JOURNAL OF PHARMACOLOGY,4.925
GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,4.918
GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,4.918
Particle and Fibre Toxicology,4.906
TRENDS IN PARASITOLOGY,4.906
CURRENT GENE THERAPY,4.902
BIOLOGY OF THE CELL,4.898
CARBON,4.896
CONSERVATION BIOLOGY,4.894
JOURNAL OF PSYCHIATRY & NEUROSCIENCE,4.893
JOURNAL OF PSYCHIATRY & NEUROSCIENCE,4.893
BIOCHEMICAL PHARMACOLOGY,4.889
MOLECULAR ENDOCRINOLOGY,4.889
MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,4.888
PLANT BIOTECHNOLOGY JOURNAL,4.886
Nanomedicine-Nanotechnology Biology and Medicine,4.882
BIOINFORMATICS,4.877
Frontiers of Hormone Research,4.875
Physics of Life Reviews,4.875
ACTA MATHEMATICA,4.864
CANCER LETTERS,4.864
KINDHEIT UND ENTWICKLUNG,4.860
BREAST CANCER RESEARCH AND TREATMENT,4.859
OSTEOPOROSIS INTERNATIONAL,4.859
JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY,4.857
MECHANISMS OF AGEING AND DEVELOPMENT,4.857
JOURNAL OF PAIN,4.851
PROGRESS IN CARDIOVASCULAR DISEASES,4.841
Circulation-Cardiovascular Quality and Outcomes,4.840
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART C-ENVIRONMENTAL CARCINOGENESIS & ECOTOXICOLOGY REVIEWS,4.840
MACROMOLECULES,4.838
Advances in Virus Research,4.833
Research in Organizational Behavior,4.833
BRITISH JOURNAL OF CANCER,4.831
HUMAN GENE THERAPY,4.829
ENVIRONMENTAL SCIENCE & TECHNOLOGY,4.827
Acta Biomaterialia,4.824
MOLECULAR MICROBIOLOGY,4.819
JOURNAL OF EXPERIMENTAL BOTANY,4.818
PROTEOMICS,4.815
Circulation-Arrhythmia and Electrophysiology,4.805
PROGRESS IN HISTOCHEMISTRY AND CYTOCHEMISTRY,4.800
WILDLIFE MONOGRAPHS,4.800
JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,4.791
STEM CELLS AND DEVELOPMENT,4.791
AIDS REVIEWS,4.786
CLINICAL MICROBIOLOGY AND INFECTION,4.784
CURRENT PHARMACEUTICAL DESIGN,4.774
CURRENT CANCER DRUG TARGETS,4.771
MILBANK QUARTERLY,4.766
MILBANK QUARTERLY,4.766
MRS BULLETIN,4.764
Clinical Journal of the American Society of Nephrology,4.763
Circulation-Cardiovascular Imaging,4.757
DNA RESEARCH,4.754
PLoS Neglected Tropical Diseases,4.752
CHEMISTRY AND PHYSICS OF CARBON,4.750
Nature Reviews Nephrology,4.750
